hour,time,lat,lon,speed_kmh,dir_deg
33,2026-06-07T09:00,42.485867,-68.98958,23.1,169
34,2026-06-07T10:00,42.485867,-68.98958,27.5,186
35,2026-06-07T11:00,42.485867,-68.98958,30.5,192
36,2026-06-07T12:00,42.485867,-68.98958,27.9,205
37,2026-06-07T13:00,42.485867,-68.98958,27.2,209
38,2026-06-07T14:00,42.485867,-68.98958,27.4,210
39,2026-06-07T15:00,42.485867,-68.98958,27.7,206
40,2026-06-07T16:00,42.485867,-68.98958,28.7,202
41,2026-06-07T17:00,42.485867,-68.98958,26.0,204
42,2026-06-07T18:00,42.485867,-68.98958,26.1,203
43,2026-06-07T19:00,42.485867,-68.98958,24.7,201
44,2026-06-07T20:00,42.485867,-68.98958,24.1,197
45,2026-06-07T21:00,42.485867,-68.98958,22.7,200
46,2026-06-07T22:00,42.485867,-68.98958,17.2,196
47,2026-06-07T23:00,42.485867,-68.98958,17.7,204
0,2026-06-06T00:00,45.2498,-122.980255,15.2,277
1,2026-06-06T01:00,45.2498,-122.980255,21.1,287
2,2026-06-06T02:00,45.2498,-122.980255,16.7,289
3,2026-06-06T03:00,45.2498,-122.980255,13.6,287
4,2026-06-06T04:00,45.2498,-122.980255,6.6,283
5,2026-06-06T05:00,45.2498,-122.980255,6.0,213
6,2026-06-06T06:00,45.2498,-122.980255,7.4,219
7,2026-06-06T07:00,45.2498,-122.980255,7.9,219
8,2026-06-06T08:00,45.2498,-122.980255,7.7,208
9,2026-06-06T09:00,45.2498,-122.980255,5.6,207
10,2026-06-06T10:00,45.2498,-122.980255,10.3,205
11,2026-06-06T11:00,45.2498,-122.980255,9.7,219
12,2026-06-06T12:00,45.2498,-122.980255,3.8,197
13,2026-06-06T13:00,45.2498,-122.980255,3.8,197
14,2026-06-06T14:00,45.2498,-122.980255,13.7,225
15,2026-06-06T15:00,45.2498,-122.980255,16.9,258
16,2026-06-06T16:00,45.2498,-122.980255,16.1,243
17,2026-06-06T17:00,45.2498,-122.980255,16.4,241
18,2026-06-06T18:00,45.2498,-122.980255,20.6,245
19,2026-06-06T19:00,45.2498,-122.980255,15.0,240
20,2026-06-06T20:00,45.2498,-122.980255,22.0,268
21,2026-06-06T21:00,45.2498,-122.980255,20.2,267
22,2026-06-06T22:00,45.2498,-122.980255,19.6,253
23,2026-06-06T23:00,45.2498,-122.980255,18.4,271
24,2026-06-07T00:00,45.2498,-122.980255,16.9,271
25,2026-06-07T01:00,45.2498,-122.980255,14.5,263
26,2026-06-07T02:00,45.2498,-122.980255,14.8,283
27,2026-06-07T03:00,45.2498,-122.980255,11.8,293
28,2026-06-07T04:00,45.2498,-122.980255,7.4,284
29,2026-06-07T05:00,45.2498,-122.980255,6.9,261
30,2026-06-07T06:00,45.2498,-122.980255,7.0,249
31,2026-06-07T07:00,45.2498,-122.980255,6.6,248
32,2026-06-07T08:00,45.2498,-122.980255,2.8,220
33,2026-06-07T09:00,45.2498,-122.980255,1.1,270
34,2026-06-07T10:00,45.2498,-122.980255,2.4,297
35,2026-06-07T11:00,45.2498,-122.980255,1.5,256
36,2026-06-07T12:00,45.2498,-122.980255,7.6,175
37,2026-06-07T13:00,45.2498,-122.980255,5.1,188
38,2026-06-07T14:00,45.2498,-122.980255,1.3,304
39,2026-06-07T15:00,45.2498,-122.980255,1.3,326
40,2026-06-07T16:00,45.2498,-122.980255,1.0,135
41,2026-06-07T17:00,45.2498,-122.980255,1.1,162
42,2026-06-07T18:00,45.2498,-122.980255,1.8,143
43,2026-06-07T19:00,45.2498,-122.980255,1.5,166
44,2026-06-07T20:00,45.2498,-122.980255,3.1,135
45,2026-06-07T21:00,45.2498,-122.980255,2.2,171
46,2026-06-07T22:00,45.2498,-122.980255,2.9,210
47,2026-06-07T23:00,45.2498,-122.980255,8.7,263
0,2026-06-06T00:00,45.240444,-119.122734,27.0,313
1,2026-06-06T01:00,45.240444,-119.122734,23.9,316
2,2026-06-06T02:00,45.240444,-119.122734,22.4,316
3,2026-06-06T03:00,45.240444,-119.122734,19.4,313
4,2026-06-06T04:00,45.240444,-119.122734,17.1,314
5,2026-06-06T05:00,45.240444,-119.122734,15.9,308
6,2026-06-06T06:00,45.240444,-119.122734,16.9,294
7,2026-06-06T07:00,45.240444,-119.122734,20.0,288
8,2026-06-06T08:00,45.240444,-119.122734,18.1,283
9,2026-06-06T09:00,45.240444,-119.122734,18.6,288
10,2026-06-06T10:00,45.240444,-119.122734,17.7,287
11,2026-06-06T11:00,45.240444,-119.122734,19.5,289
12,2026-06-06T12:00,45.240444,-119.122734,16.3,284
13,2026-06-06T13:00,45.240444,-119.122734,12.7,277
14,2026-06-06T14:00,45.240444,-119.122734,14.0,271
15,2026-06-06T15:00,45.240444,-119.122734,15.5,269
16,2026-06-06T16:00,45.240444,-119.122734,22.1,277
17,2026-06-06T17:00,45.240444,-119.122734,26.1,282
18,2026-06-06T18:00,45.240444,-119.122734,26.2,288
19,2026-06-06T19:00,45.240444,-119.122734,26.0,289
20,2026-06-06T20:00,45.240444,-119.122734,27.9,295
21,2026-06-06T21:00,45.240444,-119.122734,27.9,287
22,2026-06-06T22:00,45.240444,-119.122734,26.8,294
23,2026-06-06T23:00,45.240444,-119.122734,20.6,265
24,2026-06-07T00:00,45.240444,-119.122734,26.8,294
25,2026-06-07T01:00,45.240444,-119.122734,25.9,297
26,2026-06-07T02:00,45.240444,-119.122734,26.5,304
27,2026-06-07T03:00,45.240444,-119.122734,25.4,302
28,2026-06-07T04:00,45.240444,-119.122734,24.5,306
29,2026-06-07T05:00,45.240444,-119.122734,22.1,296
30,2026-06-07T06:00,45.240444,-119.122734,18.9,283
31,2026-06-07T07:00,45.240444,-119.122734,14.6,286
32,2026-06-07T08:00,45.240444,-119.122734,16.7,284
33,2026-06-07T09:00,45.240444,-119.122734,16.1,280
34,2026-06-07T10:00,45.240444,-119.122734,13.8,277
35,2026-06-07T11:00,45.240444,-119.122734,13.0,268
36,2026-06-07T12:00,45.240444,-119.122734,13.7,265
37,2026-06-07T13:00,45.240444,-119.122734,9.8,246
38,2026-06-07T14:00,45.240444,-119.122734,14.2,249
39,2026-06-07T15:00,45.240444,-119.122734,11.9,256
40,2026-06-07T16:00,45.240444,-119.122734,12.5,258
41,2026-06-07T17:00,45.240444,-119.122734,10.5,266
42,2026-06-07T18:00,45.240444,-119.122734,6.8,270
43,2026-06-07T19:00,45.240444,-119.122734,5.5,293
44,2026-06-07T20:00,45.240444,-119.122734,7.6,329
45,2026-06-07T21:00,45.240444,-119.122734,11.4,347
46,2026-06-07T22:00,45.240444,-119.122734,10.4,358
47,2026-06-07T23:00,45.240444,-119.122734,10.1,343
0,2026-06-06T00:00,45.222546,-115.30228,22.0,260
1,2026-06-06T01:00,45.222546,-115.30228,18.9,257
2,2026-06-06T02:00,45.222546,-115.30228,15.5,267
3,2026-06-06T03:00,45.222546,-115.30228,10.9,261
4,2026-06-06T04:00,45.222546,-115.30228,7.6,8
5,2026-06-06T05:00,45.222546,-115.30228,7.5,17
6,2026-06-06T06:00,45.222546,-115.30228,9.1,56
7,2026-06-06T07:00,45.222546,-115.30228,7.7,49
8,2026-06-06T08:00,45.222546,-115.30228,7.9,60
9,2026-06-06T09:00,45.222546,-115.30228,8.7,60
10,2026-06-06T10:00,45.222546,-115.30228,9.0,61
11,2026-06-06T11:00,45.222546,-115.30228,8.9,58
12,2026-06-06T12:00,45.222546,-115.30228,4.8,42
13,2026-06-06T13:00,45.222546,-115.30228,7.9,93
14,2026-06-06T14:00,45.222546,-115.30228,1.8,143
15,2026-06-06T15:00,45.222546,-115.30228,9.5,241
16,2026-06-06T16:00,45.222546,-115.30228,13.0,246
17,2026-06-06T17:00,45.222546,-115.30228,14.0,258
18,2026-06-06T18:00,45.222546,-115.30228,14.1,266
19,2026-06-06T19:00,45.222546,-115.30228,15.9,267
20,2026-06-06T20:00,45.222546,-115.30228,20.7,262
21,2026-06-06T21:00,45.222546,-115.30228,20.6,266
22,2026-06-06T22:00,45.222546,-115.30228,21.5,260
23,2026-06-06T23:00,45.222546,-115.30228,17.4,276
24,2026-06-07T00:00,45.222546,-115.30228,12.1,300
25,2026-06-07T01:00,45.222546,-115.30228,16.8,325
26,2026-06-07T02:00,45.222546,-115.30228,16.3,338
27,2026-06-07T03:00,45.222546,-115.30228,14.4,347
28,2026-06-07T04:00,45.222546,-115.30228,12.6,358
29,2026-06-07T05:00,45.222546,-115.30228,12.3,3
30,2026-06-07T06:00,45.222546,-115.30228,9.7,4
31,2026-06-07T07:00,45.222546,-115.30228,9.0,2
32,2026-06-07T08:00,45.222546,-115.30228,6.9,6
33,2026-06-07T09:00,45.222546,-115.30228,3.2,360
34,2026-06-07T10:00,45.222546,-115.30228,6.6,9
35,2026-06-07T11:00,45.222546,-115.30228,7.2,3
36,2026-06-07T12:00,45.222546,-115.30228,9.0,360
37,2026-06-07T13:00,45.222546,-115.30228,8.8,348
38,2026-06-07T14:00,45.222546,-115.30228,7.6,315
39,2026-06-07T15:00,45.222546,-115.30228,10.1,297
40,2026-06-07T16:00,45.222546,-115.30228,10.9,276
41,2026-06-07T17:00,45.222546,-115.30228,13.7,288
42,2026-06-07T18:00,45.222546,-115.30228,15.4,281
43,2026-06-07T19:00,45.222546,-115.30228,15.7,302
44,2026-06-07T20:00,45.222546,-115.30228,13.9,307
45,2026-06-07T21:00,45.222546,-115.30228,11.5,302
46,2026-06-07T22:00,45.222546,-115.30228,10.6,298
47,2026-06-07T23:00,45.222546,-115.30228,12.2,289
0,2026-06-06T00:00,45.237644,-111.406494,29.5,223
1,2026-06-06T01:00,45.237644,-111.406494,28.0,212
2,2026-06-06T02:00,45.237644,-111.406494,23.7,216
3,2026-06-06T03:00,45.237644,-111.406494,18.9,230
4,2026-06-06T04:00,45.237644,-111.406494,16.6,246
5,2026-06-06T05:00,45.237644,-111.406494,18.9,261
6,2026-06-06T06:00,45.237644,-111.406494,15.5,271
7,2026-06-06T07:00,45.237644,-111.406494,11.2,272
8,2026-06-06T08:00,45.237644,-111.406494,7.2,143
9,2026-06-06T09:00,45.237644,-111.406494,5.9,227
10,2026-06-06T10:00,45.237644,-111.406494,6.9,309
11,2026-06-06T11:00,45.237644,-111.406494,4.8,318
12,2026-06-06T12:00,45.237644,-111.406494,7.8,22
13,2026-06-06T13:00,45.237644,-111.406494,7.4,23
14,2026-06-06T14:00,45.237644,-111.406494,9.5,189
15,2026-06-06T15:00,45.237644,-111.406494,26.5,236
16,2026-06-06T16:00,45.237644,-111.406494,31.9,222
17,2026-06-06T17:00,45.237644,-111.406494,44.9,234
18,2026-06-06T18:00,45.237644,-111.406494,45.8,236
19,2026-06-06T19:00,45.237644,-111.406494,42.8,236
20,2026-06-06T20:00,45.237644,-111.406494,47.3,248
21,2026-06-06T21:00,45.237644,-111.406494,42.2,219
22,2026-06-06T22:00,45.237644,-111.406494,35.1,226
23,2026-06-06T23:00,45.237644,-111.406494,37.3,230
24,2026-06-07T00:00,45.237644,-111.406494,41.4,237
25,2026-06-07T01:00,45.237644,-111.406494,45.7,251
26,2026-06-07T02:00,45.237644,-111.406494,28.9,237
27,2026-06-07T03:00,45.237644,-111.406494,16.9,269
28,2026-06-07T04:00,45.237644,-111.406494,14.0,293
29,2026-06-07T05:00,45.237644,-111.406494,6.8,335
30,2026-06-07T06:00,45.237644,-111.406494,12.6,127
31,2026-06-07T07:00,45.237644,-111.406494,10.2,203
32,2026-06-07T08:00,45.237644,-111.406494,7.9,180
33,2026-06-07T09:00,45.237644,-111.406494,5.5,212
34,2026-06-07T10:00,45.237644,-111.406494,4.6,219
35,2026-06-07T11:00,45.237644,-111.406494,1.5,225
36,2026-06-07T12:00,45.237644,-111.406494,4.9,144
37,2026-06-07T13:00,45.237644,-111.406494,3.6,270
38,2026-06-07T14:00,45.237644,-111.406494,3.6,127
39,2026-06-07T15:00,45.237644,-111.406494,15.5,228
40,2026-06-07T16:00,45.237644,-111.406494,15.1,245
41,2026-06-07T17:00,45.237644,-111.406494,16.4,251
42,2026-06-07T18:00,45.237644,-111.406494,19.8,280
43,2026-06-07T19:00,45.237644,-111.406494,21.4,295
44,2026-06-07T20:00,45.237644,-111.406494,27.5,292
45,2026-06-07T21:00,45.237644,-111.406494,30.2,290
46,2026-06-07T22:00,45.237644,-111.406494,30.4,281
47,2026-06-07T23:00,45.237644,-111.406494,31.9,281
0,2026-06-06T00:00,45.24028,-107.570206,20.2,91
1,2026-06-06T01:00,45.24028,-107.570206,21.5,108
2,2026-06-06T02:00,45.24028,-107.570206,15.8,117
3,2026-06-06T03:00,45.24028,-107.570206,13.2,112
4,2026-06-06T04:00,45.24028,-107.570206,4.6,288
5,2026-06-06T05:00,45.24028,-107.570206,12.6,167
6,2026-06-06T06:00,45.24028,-107.570206,10.0,150
7,2026-06-06T07:00,45.24028,-107.570206,13.3,161
8,2026-06-06T08:00,45.24028,-107.570206,10.9,134
9,2026-06-06T09:00,45.24028,-107.570206,9.0,119
10,2026-06-06T10:00,45.24028,-107.570206,9.2,116
11,2026-06-06T11:00,45.24028,-107.570206,6.6,119
12,2026-06-06T12:00,45.24028,-107.570206,16.3,355
13,2026-06-06T13:00,45.24028,-107.570206,16.1,350
14,2026-06-06T14:00,45.24028,-107.570206,18.3,324
15,2026-06-06T15:00,45.24028,-107.570206,11.8,320
16,2026-06-06T16:00,45.24028,-107.570206,6.6,338
17,2026-06-06T17:00,45.24028,-107.570206,4.5,29
18,2026-06-06T18:00,45.24028,-107.570206,10.6,100
19,2026-06-06T19:00,45.24028,-107.570206,13.4,98
20,2026-06-06T20:00,45.24028,-107.570206,12.4,98
21,2026-06-06T21:00,45.24028,-107.570206,29.6,176
22,2026-06-06T22:00,45.24028,-107.570206,27.0,344
23,2026-06-06T23:00,45.24028,-107.570206,11.3,261
24,2026-06-07T00:00,45.24028,-107.570206,18.5,249
25,2026-06-07T01:00,45.24028,-107.570206,19.4,318
26,2026-06-07T02:00,45.24028,-107.570206,12.7,331
27,2026-06-07T03:00,45.24028,-107.570206,11.2,310
28,2026-06-07T04:00,45.24028,-107.570206,11.8,297
29,2026-06-07T05:00,45.24028,-107.570206,16.2,282
30,2026-06-07T06:00,45.24028,-107.570206,26.8,329
31,2026-06-07T07:00,45.24028,-107.570206,12.3,320
32,2026-06-07T08:00,45.24028,-107.570206,13.8,261
33,2026-06-07T09:00,45.24028,-107.570206,14.4,302
34,2026-06-07T10:00,45.24028,-107.570206,18.1,316
35,2026-06-07T11:00,45.24028,-107.570206,13.6,302
36,2026-06-07T12:00,45.24028,-107.570206,17.9,350
37,2026-06-07T13:00,45.24028,-107.570206,17.4,330
38,2026-06-07T14:00,45.24028,-107.570206,19.2,347
39,2026-06-07T15:00,45.24028,-107.570206,16.7,341
40,2026-06-07T16:00,45.24028,-107.570206,13.1,16
41,2026-06-07T17:00,45.24028,-107.570206,10.1,2
42,2026-06-07T18:00,45.24028,-107.570206,15.1,38
43,2026-06-07T19:00,45.24028,-107.570206,13.0,14
44,2026-06-07T20:00,45.24028,-107.570206,19.7,75
45,2026-06-07T21:00,45.24028,-107.570206,9.9,33
46,2026-06-07T22:00,45.24028,-107.570206,13.6,50
47,2026-06-07T23:00,45.24028,-107.570206,19.5,51
0,2026-06-06T00:00,45.239143,-103.7126,20.8,152
1,2026-06-06T01:00,45.239143,-103.7126,23.5,119
2,2026-06-06T02:00,45.239143,-103.7126,22.3,100
3,2026-06-06T03:00,45.239143,-103.7126,20.4,104
4,2026-06-06T04:00,45.239143,-103.7126,19.0,109
5,2026-06-06T05:00,45.239143,-103.7126,17.6,113
6,2026-06-06T06:00,45.239143,-103.7126,18.4,113
7,2026-06-06T07:00,45.239143,-103.7126,20.3,115
8,2026-06-06T08:00,45.239143,-103.7126,20.3,113
9,2026-06-06T09:00,45.239143,-103.7126,15.9,118
10,2026-06-06T10:00,45.239143,-103.7126,11.0,109
11,2026-06-06T11:00,45.239143,-103.7126,12.2,114
12,2026-06-06T12:00,45.239143,-103.7126,10.8,116
13,2026-06-06T13:00,45.239143,-103.7126,9.2,135
14,2026-06-06T14:00,45.239143,-103.7126,14.0,151
15,2026-06-06T15:00,45.239143,-103.7126,13.0,156
16,2026-06-06T16:00,45.239143,-103.7126,13.6,148
17,2026-06-06T17:00,45.239143,-103.7126,14.6,140
18,2026-06-06T18:00,45.239143,-103.7126,17.3,138
19,2026-06-06T19:00,45.239143,-103.7126,22.4,136
20,2026-06-06T20:00,45.239143,-103.7126,27.2,143
21,2026-06-06T21:00,45.239143,-103.7126,33.9,149
22,2026-06-06T22:00,45.239143,-103.7126,33.9,149
23,2026-06-06T23:00,45.239143,-103.7126,34.9,154
24,2026-06-07T00:00,45.239143,-103.7126,36.8,149
25,2026-06-07T01:00,45.239143,-103.7126,36.2,137
26,2026-06-07T02:00,45.239143,-103.7126,32.2,126
27,2026-06-07T03:00,45.239143,-103.7126,43.6,142
28,2026-06-07T04:00,45.239143,-103.7126,36.4,132
29,2026-06-07T05:00,45.239143,-103.7126,23.4,119
30,2026-06-07T06:00,45.239143,-103.7126,15.9,128
31,2026-06-07T07:00,45.239143,-103.7126,4.5,14
32,2026-06-07T08:00,45.239143,-103.7126,16.4,147
33,2026-06-07T09:00,45.239143,-103.7126,7.6,161
34,2026-06-07T10:00,45.239143,-103.7126,6.8,357
35,2026-06-07T11:00,45.239143,-103.7126,5.3,118
36,2026-06-07T12:00,45.239143,-103.7126,12.0,196
37,2026-06-07T13:00,45.239143,-103.7126,25.6,308
38,2026-06-07T14:00,45.239143,-103.7126,22.9,312
39,2026-06-07T15:00,45.239143,-103.7126,21.1,314
40,2026-06-07T16:00,45.239143,-103.7126,24.7,314
41,2026-06-07T17:00,45.239143,-103.7126,25.2,323
42,2026-06-07T18:00,45.239143,-103.7126,27.2,317
43,2026-06-07T19:00,45.239143,-103.7126,25.1,325
44,2026-06-07T20:00,45.239143,-103.7126,24.9,342
45,2026-06-07T21:00,45.239143,-103.7126,25.3,343
46,2026-06-07T22:00,45.239143,-103.7126,22.7,350
47,2026-06-07T23:00,45.239143,-103.7126,29.5,342
0,2026-06-06T00:00,45.25816,-99.86679,11.4,298
1,2026-06-06T01:00,45.25816,-99.86679,7.8,326
2,2026-06-06T02:00,45.25816,-99.86679,6.9,47
3,2026-06-06T03:00,45.25816,-99.86679,7.9,87
4,2026-06-06T04:00,45.25816,-99.86679,8.1,103
5,2026-06-06T05:00,45.25816,-99.86679,9.0,127
6,2026-06-06T06:00,45.25816,-99.86679,7.2,117
7,2026-06-06T07:00,45.25816,-99.86679,4.6,129
8,2026-06-06T08:00,45.25816,-99.86679,4.3,132
9,2026-06-06T09:00,45.25816,-99.86679,8.2,165
10,2026-06-06T10:00,45.25816,-99.86679,8.4,155
11,2026-06-06T11:00,45.25816,-99.86679,8.2,128
12,2026-06-06T12:00,45.25816,-99.86679,5.6,130
13,2026-06-06T13:00,45.25816,-99.86679,14.7,155
14,2026-06-06T14:00,45.25816,-99.86679,20.5,162
15,2026-06-06T15:00,45.25816,-99.86679,22.2,160
16,2026-06-06T16:00,45.25816,-99.86679,23.9,157
17,2026-06-06T17:00,45.25816,-99.86679,25.0,155
18,2026-06-06T18:00,45.25816,-99.86679,26.1,152
19,2026-06-06T19:00,45.25816,-99.86679,28.9,149
20,2026-06-06T20:00,45.25816,-99.86679,29.3,146
21,2026-06-06T21:00,45.25816,-99.86679,31.2,146
22,2026-06-06T22:00,45.25816,-99.86679,32.6,149
23,2026-06-06T23:00,45.25816,-99.86679,31.8,147
24,2026-06-07T00:00,45.25816,-99.86679,27.9,144
25,2026-06-07T01:00,45.25816,-99.86679,22.0,140
26,2026-06-07T02:00,45.25816,-99.86679,16.3,135
27,2026-06-07T03:00,45.25816,-99.86679,18.4,141
28,2026-06-07T04:00,45.25816,-99.86679,21.4,144
29,2026-06-07T05:00,45.25816,-99.86679,19.3,151
30,2026-06-07T06:00,45.25816,-99.86679,20.9,161
31,2026-06-07T07:00,45.25816,-99.86679,19.1,168
32,2026-06-07T08:00,45.25816,-99.86679,17.4,162
33,2026-06-07T09:00,45.25816,-99.86679,19.0,161
34,2026-06-07T10:00,45.25816,-99.86679,21.9,160
35,2026-06-07T11:00,45.25816,-99.86679,18.0,160
36,2026-06-07T12:00,45.25816,-99.86679,19.5,168
37,2026-06-07T13:00,45.25816,-99.86679,23.1,162
38,2026-06-07T14:00,45.25816,-99.86679,28.7,162
39,2026-06-07T15:00,45.25816,-99.86679,32.2,160
40,2026-06-07T16:00,45.25816,-99.86679,31.7,165
41,2026-06-07T17:00,45.25816,-99.86679,34.9,164
42,2026-06-07T18:00,45.25816,-99.86679,37.9,162
43,2026-06-07T19:00,45.25816,-99.86679,37.1,164
44,2026-06-07T20:00,45.25816,-99.86679,37.3,165
45,2026-06-07T21:00,45.25816,-99.86679,34.7,170
46,2026-06-07T22:00,45.25816,-99.86679,32.3,169
47,2026-06-07T23:00,45.25816,-99.86679,29.0,166
0,2026-06-06T00:00,45.24402,-95.98555,9.1,146
1,2026-06-06T01:00,45.24402,-95.98555,6.1,118
2,2026-06-06T02:00,45.24402,-95.98555,2.0,225
3,2026-06-06T03:00,45.24402,-95.98555,2.3,288
4,2026-06-06T04:00,45.24402,-95.98555,4.5,331
5,2026-06-06T05:00,45.24402,-95.98555,5.5,281
6,2026-06-06T06:00,45.24402,-95.98555,6.1,320
7,2026-06-06T07:00,45.24402,-95.98555,8.9,43
8,2026-06-06T08:00,45.24402,-95.98555,7.0,125
9,2026-06-06T09:00,45.24402,-95.98555,6.1,177
10,2026-06-06T10:00,45.24402,-95.98555,3.2,180
11,2026-06-06T11:00,45.24402,-95.98555,2.2,90
12,2026-06-06T12:00,45.24402,-95.98555,3.1,54
13,2026-06-06T13:00,45.24402,-95.98555,1.6,63
14,2026-06-06T14:00,45.24402,-95.98555,4.0,85
15,2026-06-06T15:00,45.24402,-95.98555,8.0,126
16,2026-06-06T16:00,45.24402,-95.98555,10.2,138
17,2026-06-06T17:00,45.24402,-95.98555,10.8,127
18,2026-06-06T18:00,45.24402,-95.98555,10.8,111
19,2026-06-06T19:00,45.24402,-95.98555,11.2,111
20,2026-06-06T20:00,45.24402,-95.98555,12.0,106
21,2026-06-06T21:00,45.24402,-95.98555,13.7,95
22,2026-06-06T22:00,45.24402,-95.98555,15.9,87
23,2026-06-06T23:00,45.24402,-95.98555,17.1,83
24,2026-06-07T00:00,45.24402,-95.98555,16.7,76
25,2026-06-07T01:00,45.24402,-95.98555,13.8,81
26,2026-06-07T02:00,45.24402,-95.98555,10.8,92
27,2026-06-07T03:00,45.24402,-95.98555,11.5,110
28,2026-06-07T04:00,45.24402,-95.98555,13.7,113
29,2026-06-07T05:00,45.24402,-95.98555,13.6,122
30,2026-06-07T06:00,45.24402,-95.98555,13.0,124
31,2026-06-07T07:00,45.24402,-95.98555,12.8,128
32,2026-06-07T08:00,45.24402,-95.98555,10.1,125
33,2026-06-07T09:00,45.24402,-95.98555,9.8,118
34,2026-06-07T10:00,45.24402,-95.98555,12.1,117
35,2026-06-07T11:00,45.24402,-95.98555,13.0,129
36,2026-06-07T12:00,45.24402,-95.98555,14.5,132
37,2026-06-07T13:00,45.24402,-95.98555,18.2,141
38,2026-06-07T14:00,45.24402,-95.98555,18.6,148
39,2026-06-07T15:00,45.24402,-95.98555,19.5,142
40,2026-06-07T16:00,45.24402,-95.98555,22.2,144
41,2026-06-07T17:00,45.24402,-95.98555,24.8,144
42,2026-06-07T18:00,45.24402,-95.98555,25.2,149
43,2026-06-07T19:00,45.24402,-95.98555,26.4,152
44,2026-06-07T20:00,45.24402,-95.98555,26.1,160
45,2026-06-07T21:00,45.24402,-95.98555,24.9,162
46,2026-06-07T22:00,45.24402,-95.98555,22.2,160
47,2026-06-07T23:00,45.24402,-95.98555,16.6,158
0,2026-06-06T00:00,45.250088,-92.13975,1.3,56
1,2026-06-06T01:00,45.250088,-92.13975,2.2,90
2,2026-06-06T02:00,45.250088,-92.13975,2.6,124
3,2026-06-06T03:00,45.250088,-92.13975,5.6,105
4,2026-06-06T04:00,45.250088,-92.13975,4.5,119
5,2026-06-06T05:00,45.250088,-92.13975,6.5,186
6,2026-06-06T06:00,45.250088,-92.13975,3.2,243
7,2026-06-06T07:00,45.250088,-92.13975,2.2,279
8,2026-06-06T08:00,45.250088,-92.13975,4.4,235
9,2026-06-06T09:00,45.250088,-92.13975,8.1,225
10,2026-06-06T10:00,45.250088,-92.13975,7.9,270
11,2026-06-06T11:00,45.250088,-92.13975,8.8,289
12,2026-06-06T12:00,45.250088,-92.13975,9.2,312
13,2026-06-06T13:00,45.250088,-92.13975,11.8,333
14,2026-06-06T14:00,45.250088,-92.13975,9.6,326
15,2026-06-06T15:00,45.250088,-92.13975,12.9,337
16,2026-06-06T16:00,45.250088,-92.13975,14.0,342
17,2026-06-06T17:00,45.250088,-92.13975,13.8,345
18,2026-06-06T18:00,45.250088,-92.13975,14.5,354
19,2026-06-06T19:00,45.250088,-92.13975,13.0,355
20,2026-06-06T20:00,45.250088,-92.13975,11.2,2
21,2026-06-06T21:00,45.250088,-92.13975,10.1,27
22,2026-06-06T22:00,45.250088,-92.13975,7.7,49
23,2026-06-06T23:00,45.250088,-92.13975,10.1,63
24,2026-06-07T00:00,45.250088,-92.13975,11.0,67
25,2026-06-07T01:00,45.250088,-92.13975,9.4,67
26,2026-06-07T02:00,45.250088,-92.13975,9.2,64
27,2026-06-07T03:00,45.250088,-92.13975,10.9,82
28,2026-06-07T04:00,45.250088,-92.13975,12.0,99
29,2026-06-07T05:00,45.250088,-92.13975,10.9,98
30,2026-06-07T06:00,45.250088,-92.13975,13.7,104
31,2026-06-07T07:00,45.250088,-92.13975,13.1,99
32,2026-06-07T08:00,45.250088,-92.13975,13.6,102
33,2026-06-07T09:00,45.250088,-92.13975,13.3,103
34,2026-06-07T10:00,45.250088,-92.13975,12.8,106
35,2026-06-07T11:00,45.250088,-92.13975,12.4,107
36,2026-06-07T12:00,45.250088,-92.13975,15.5,115
37,2026-06-07T13:00,45.250088,-92.13975,15.1,130
38,2026-06-07T14:00,45.250088,-92.13975,15.6,130
39,2026-06-07T15:00,45.250088,-92.13975,15.8,125
40,2026-06-07T16:00,45.250088,-92.13975,17.1,129
41,2026-06-07T17:00,45.250088,-92.13975,18.4,132
42,2026-06-07T18:00,45.250088,-92.13975,17.7,129
43,2026-06-07T19:00,45.250088,-92.13975,19.2,130
44,2026-06-07T20:00,45.250088,-92.13975,19.4,149
45,2026-06-07T21:00,45.250088,-92.13975,18.3,144
46,2026-06-07T22:00,45.250088,-92.13975,18.3,135
47,2026-06-07T23:00,45.250088,-92.13975,18.3,133
0,2026-06-06T00:00,45.249718,-88.28474,4.2,211
1,2026-06-06T01:00,45.249718,-88.28474,18.0,344
2,2026-06-06T02:00,45.249718,-88.28474,13.9,37
3,2026-06-06T03:00,45.249718,-88.28474,6.2,306
4,2026-06-06T04:00,45.249718,-88.28474,9.8,278
5,2026-06-06T05:00,45.249718,-88.28474,7.8,283
6,2026-06-06T06:00,45.249718,-88.28474,5.8,274
7,2026-06-06T07:00,45.249718,-88.28474,2.5,172
8,2026-06-06T08:00,45.249718,-88.28474,6.0,237
9,2026-06-06T09:00,45.249718,-88.28474,6.8,245
10,2026-06-06T10:00,45.249718,-88.28474,6.6,261
11,2026-06-06T11:00,45.249718,-88.28474,5.1,274
12,2026-06-06T12:00,45.249718,-88.28474,8.5,298
13,2026-06-06T13:00,45.249718,-88.28474,10.5,311
14,2026-06-06T14:00,45.249718,-88.28474,8.5,306
15,2026-06-06T15:00,45.249718,-88.28474,10.7,318
16,2026-06-06T16:00,45.249718,-88.28474,13.0,318
17,2026-06-06T17:00,45.249718,-88.28474,13.6,320
